rawScore,humanScore
1.010864804893762,27.8225806451613
1.9269671138843916,52.4259259259259
0.4869705383399432,35.8888888888889
2.9866733955017564,72.1935483870968
2.9621900445513827,52.4074074074074
2.882188367499037,55.3548387096774
3.0955847653588284,99.1666666666667
4.207598785930006,99.5161290322581
2.2601045555381454,45.4444444444444
2.2487317666569466,62.3225806451613
2.1533110652956737,47.037037037037
2.1585652663350925,65.1290322580645
1.3563059811497387,24.2592592592593
1.930602564306116,45.1612903225806
1.7010562307706445,46.0740740740741
1.7365994937143314,52.5483870967742
2.3960063081321823,73.0645161290323
2.0130349408693133,49.2777777777778
2.929476648519299,84.6129032258064
2.8990586479424207,83.8888888888889
1.7177328907992868,60.6451612903226
2.041723992281093,55.7407407407407
2.373770678212995,53.4444444444444
1.8173075275193304,53.741935483871
1.7917124645775429,34.5185185185185
1.4793311941631244,42.0645161290323
2.276466001267772,75.6774193548387
2.276466001267772,68.6296296296296
1.9819843789111316,53.1935483870968
1.674623040940494,37.037037037037
1.540831069652968,49.3703703703704
1.6424032129106012,51.6774193548387
2.0558404913519404,52.2903225806452
2.0774655536587847,64.7407407407407
1.8973432379021327,96.5185185185185
1.8973432379021327,99.6129032258064
1.9581392456797608,58.258064516129
1.6795652443351095,50.0740740740741
1.4032351317421783,30.962962962963
1.4032351317421783,33.9677419354839
1.0684408296841386,17.1481481481481
0.8448155662795815,35.7741935483871
1.5539688932366562,41.6451612903226
1.6809004307017041,43.4074074074074
2.0960692886558805,49.1851851851852
1.9417057441318344,41.4516129032258
1.4798140505266555,27.5806451612903
1.7805458430398893,51.7407407407407
2.31638106252197,49.0645161290323
2.337296658033591,36.5555555555556
1.2686516475619833,73.3333333333333
1.6164581530488635,24.0322580645161
1.7728072377466995,56.8709677419355
2.039492326065637,66.4444444444444
2.4859578288998816,33.7741935483871
2.1324300106573952,28.0740740740741
1.649706444171831,42.7777777777778
2.1204762066820915,58.9032258064516
2.6904298704186336,82.037037037037
2.338052624754004,57.0645161290323
2.113493042620144,29.7407407407407
1.5042512857822359,29.3225806451613
2.608765401101101,39.8888888888889
2.556699630263131,45.8064516129032
1.8595744612572862,40.6451612903226
2.671421943627075,60.4444444444444
1.917158694766473,49.258064516129
1.6955826057882852,26.5185185185185
1.7068367664310324,68.0967741935484
1.9772586003684585,71.4444444444444
3.6829152201879456,98.7407407407407
3.1213768297346745,92.1612903225806
2.141564553516,64.037037037037
2.321480393848102,73.4193548387097
1.6162033909428473,55.3225806451613
2.149551076434556,68.5555555555556
2.0580704953668496,66.1612903225806
2.432961870774562,57.1851851851852
2.167840662296905,32.5483870967742
2.08746317098246,35.2222222222222
